# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = model_model
# start_datetime = 2026-08-20 12:29:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 40
#     num_warmup = 40
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/results/profile/diamonds/chain.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = --filename-in-msg=model.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00319771
# Diagonal elements of inverse mass matrix:
# 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-2849.0315,0.73603478,0.0031977058,2,3,0,3053.3895,-1.0137403,0.35892062,1.98606,1.6243212,-0.34979094,-0.096550212,0.41322796,-0.40740442,0.22640442,0.11246843,0.33955868,0.061741226,0.20156588,0.16679343,0.81106364,0.31947753,-0.095269118,0.34071261,0.16104788,0.19264194,0.023961057,0.89831098,-0.48917062,0.40539657,7.7816201,0.48871962,1.751516
-2685.7746,0.94501765,0.0031977058,2,3,0,2863.063,-1.0214435,0.36318305,1.9920043,1.629145,-0.33418247,-0.082305657,0.39329099,-0.38519294,0.20667796,0.11340233,0.33947972,0.077454317,0.19923138,0.15365736,0.81398755,0.31597072,-0.074065467,0.336207,0.14068022,0.19150305,0.028867221,0.89563584,-0.48393082,0.39983649,7.7813978,0.47213536,1.7250497
-1169.3298,0.71201588,0.0031977058,3,14,1,2699.8479,-0.98645623,0.40967911,2.0257077,1.6515716,-0.15763042,-0.057756331,0.2490826,-0.20975158,-0.0049311625,0.12207007,0.23938249,0.09933903,0.10283052,0.076760023,0.77491932,0.21390162,0.0028664075,0.25552723,0.057818098,0.12864639,0.072276554,0.90280629,-0.48302154,0.36551053,7.7941982,0.35793853,1.4619831
1145.3533,0.99642788,0.0031977058,4,15,0,1150.2702,-0.92041652,0.53717839,2.1300892,1.7567623,0.13845698,-0.042686913,-0.030470194,0.031944655,-0.38893803,0.0055166147,0.047404697,0.087039704,0.0052825829,-0.024289388,0.67020493,0.063917581,0.072876886,0.091482012,-0.0078670293,0.050382077,0.025881835,0.87204046,-0.4939325,0.33250291,7.7925427,0.21143735,0.79481346
1717.1206,0.80523527,0.0031977058,3,7,0,-1137.9927,-0.87460839,0.62225441,2.2394263,1.8306033,0.11020341,-0.056129186,0.028482006,-0.010904063,-0.41435288,-0.095436893,0.006308746,0.025464068,0.025616403,0.030659793,0.69019641,-0.039483828,0.03432401,0.070292928,-0.02233975,0.0092584182,0.016513791,0.87399873,-0.518081,0.27629595,7.7938494,0.18663933,0.41133208
1732.9584,0.095367126,0.0031977058,3,7,0,-1705.5623,-0.87180559,0.61972318,2.2443052,1.8386234,0.10831021,-0.054250021,0.026888513,-0.012716578,-0.41820575,-0.10104834,0.0077655615,0.025450194,0.020698972,0.030992153,0.69325942,-0.040090927,0.030445204,0.071676866,-0.021105434,0.011770554,0.013025475,0.8725881,-0.51839245,0.27832325,7.789909,0.18567164,0.39193798
