# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00351778
# Diagonal elements of inverse mass matrix:
# 0.054689, 0.0958445, 0.101619, 0.0169596, 6.6285e-05, 5.18151e-05, 4.01727e-05, 2.84288e-05, 4.4331e-05, 4.4437e-05, 3.64899e-05, 3.38443e-05, 3.00894e-05, 2.40402e-05, 0.000134362, 0.000132864, 8.97227e-05, 6.87004e-05, 3.76261e-05, 3.99485e-05, 3.18731e-05, 0.0874895, 0.0911252, 0.0226986, 1.24849e-05, 0.000132896
3272.2742,0.865568,0.0035177819,10,1023,0,-3263.5678,6.740029,6.0321469,-4.494783,1.5549251,0.13919117,-0.03823592,0.013303297,0.010759421,-0.4453561,-0.086236811,-0.005289164,0.014289451,-0.0055880373,-0.006779282,0.89670514,-0.22392575,0.12086451,-0.058826399,0.011168599,-0.012062134,0.026277022,-5.9375344,4.5267849,-1.5669172,7.7869725,0.12295584,1.5058884
3272.5284,0.99995078,0.0035177819,10,1023,0,-3262.311,6.6204204,6.6262332,-4.6268104,1.222181,0.1161214,-0.02832245,0.021112105,-0.0016227553,-0.4453871,-0.10118232,-0.020047948,0.0090835853,0.0042168488,0.0051095919,0.90345296,-0.21207933,0.12485931,-0.054456641,0.020253851,0.0040037696,0.035492308,-6.2184727,4.5820591,-1.2382601,7.788122,0.12282064,1.2025189
3273.0478,0.97823606,0.0035177819,10,1023,0,-3258.0464,6.8881257,6.2129387,-4.3208541,1.1740288,0.13169397,-0.041900414,0.030293976,-0.0037164632,-0.45149309,-0.083343446,-0.016968083,0.014150866,-0.0022184383,-0.0048400664,0.89217962,-0.22001319,0.13118023,-0.056003445,0.012223776,-0.010386336,0.033813062,-6.136718,4.4249816,-1.2645481,7.7870588,0.12186519,1.3652853
3272.9751,0.99033869,0.0035177819,10,1023,0,-3264.7839,6.5175289,6.0696669,-4.5509495,1.609002,0.13415036,-0.033684514,0.011876939,0.0088423832,-0.43414188,-0.095611763,-0.0060321911,0.0069549429,-0.0017080617,0.0051555475,0.89449213,-0.22863278,0.13484993,-0.054808251,0.019171517,0.0078117052,0.031587718,-5.7532329,4.4725559,-1.6152414,7.7891877,0.12402375,1.5114984
3273.2226,0.7835254,0.0035177819,10,1023,0,-3258.9171,6.9546698,6.1347534,-4.5955672,1.4711852,0.12768585,-0.040186373,0.026118836,-0.0010140002,-0.45677713,-0.088268797,-0.018633517,0.015063227,0.00064440434,-0.003473203,0.92715969,-0.23154188,0.14571118,-0.072518642,0.023008696,-0.0094013557,0.030766547,-6.0317836,4.5915949,-1.6401282,7.7881424,0.12238147,1.5598516
3276.7285,0.96442635,0.0035177819,10,1023,0,-3261.3938,7.0046064,6.1144448,-4.4163432,1.3213403,0.13991232,-0.040239849,0.022373076,0.00057516061,-0.44636608,-0.10486642,-0.0148498,0.0075362788,-0.0075218333,0.0029122125,0.89871054,-0.23494656,0.13090687,-0.062616695,0.012707553,-0.0064158298,0.028066335,-5.9002315,4.2456848,-1.3966085,7.7877046,0.12129589,1.4775492
3279.3273,0.9129881,0.0035177819,10,1023,0,-3267.4383,6.3748025,6.3345744,-4.5233983,1.3973716,0.13343087,-0.045812054,0.029210642,0.0024759435,-0.45014154,-0.092776122,-0.013153992,0.012275802,-0.0057800376,-0.00136669,0.90141595,-0.22613893,0.13315362,-0.064469156,0.016474181,-0.0050687234,0.030462153,-5.7493836,4.2796813,-1.3037228,7.788043,0.12242848,1.3231453
3280.0651,0.99750372,0.0035177819,10,1023,0,-3267.3273,6.6173422,6.088451,-4.6202871,1.6335555,0.13469446,-0.042008257,0.021515289,0.00078712694,-0.44292591,-0.089068226,-0.011770096,0.0060005057,0.0032154696,0.0046059275,0.90114713,-0.22017054,0.13377905,-0.055698068,0.022901727,-0.0033534218,0.035952217,-6.0321787,4.7030159,-1.6036992,7.7881638,0.12340396,1.5485286
3277.6053,0.91263321,0.0035177819,10,1023,0,-3267.0907,6.907222,6.484086,-4.7688143,1.3336078,0.13303615,-0.033367675,0.018329149,0.0025286426,-0.44149681,-0.091817737,-0.012723892,0.0151704,-0.0031111864,-0.0051343395,0.89362134,-0.2209065,0.13391798,-0.059538599,0.013265506,0.0018641043,0.03102014,-6.0542419,4.4179702,-1.3712471,7.7897467,0.12325098,1.4634272
3275.2606,0.88929525,0.0035177819,10,1023,0,-3265.9069,6.2997177,5.7141416,-4.0864354,1.6183803,0.11936915,-0.027035928,0.013631106,0.004271651,-0.43894165,-0.084524447,-0.0087851163,0.0079992,-0.0016277826,0.0048578486,0.89657905,-0.21750027,0.13346038,-0.059713198,0.020443174,-0.0066885668,0.031561984,-5.5871185,4.2859356,-1.4862321,7.7884752,0.12260991,1.3820016
3270.713,0.7712427,0.0035177819,10,1023,0,-3262.2447,6.4861036,6.3664131,-4.7754397,1.5782845,0.12180308,-0.03140992,0.018961088,0.0041164028,-0.44102377,-0.095009993,-0.0080177345,0.019618333,0.00048481539,-0.0051483544,0.89191184,-0.21270859,0.12007704,-0.047955808,0.011132544,0.0036392417,0.03070337,-5.9749086,4.5662308,-1.4473955,7.7876534,0.12377706,1.4619307
3271.1458,0.84260954,0.0035177819,10,1023,0,-3255.5847,6.2369897,6.5513712,-4.9092814,1.5573703,0.11864448,-0.026570919,0.016045537,0.0027481022,-0.44930574,-0.095774109,-0.0084264811,0.018409615,0.0042869035,0.0047280983,0.87162868,-0.21547396,0.11347353,-0.056690557,0.016215733,0.0034093292,0.033305098,-6.1429483,4.971094,-1.6063694,7.7888295,0.12302829,1.4237723
3274.8751,0.98923401,0.0035177819,10,1023,0,-3257.0539,6.7171317,6.0095032,-4.4768224,1.5640393,0.14303525,-0.045920311,0.025266183,0.0013821943,-0.44113294,-0.087134693,-0.013459285,0.0076867174,-0.0023217877,0.00038396013,0.90176209,-0.20116303,0.13539212,-0.054439849,0.011024773,-0.0099611826,0.027739375,-5.8366279,4.5185025,-1.6768612,7.784884,0.12212434,1.5044088
