# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00371896
# Diagonal elements of inverse mass matrix:
# 0.0617405, 0.0973263, 0.0982576, 0.0195614, 7.03624e-05, 5.59608e-05, 4.33179e-05, 3.10721e-05, 4.66444e-05, 3.738e-05, 3.46137e-05, 3.30039e-05, 2.67314e-05, 2.76487e-05, 0.000159981, 0.000147549, 0.000106281, 6.57419e-05, 4.60353e-05, 3.54999e-05, 2.84761e-05, 0.0804766, 0.0844483, 0.0224785, 1.26535e-05, 0.000115036
3273.6263,0.97012439,0.0037189584,9,1023,0,-3259.1098,6.8515997,6.6618057,-4.9816677,1.3980736,0.13542856,-0.049149747,0.028250716,-0.0025578846,-0.44886943,-0.090953154,-0.0011323815,0.01070811,-0.0055805766,0.00033731492,0.89556071,-0.22085736,0.12194519,-0.058992369,0.021031786,0.0072548285,0.034086192,-6.4492334,4.8384152,-1.3765625,7.7850866,0.12386221,1.4533718
3276.7354,0.91712656,0.0037189584,10,1023,0,-3266.5628,6.8603422,6.4755484,-4.7292571,1.3100688,0.1412909,-0.040245105,0.024927228,-0.004116303,-0.43646312,-0.087565083,-0.012762082,0.012609542,0.0022240512,0.0027298419,0.89478466,-0.20902422,0.12815046,-0.053000171,0.014612374,-0.0022431223,0.039153918,-6.4214395,4.816029,-1.3823933,7.7901931,0.12333214,1.4456786
3279.1014,0.91662647,0.0037189584,10,1023,0,-3270.8076,6.5455742,6.7958209,-5.1543268,1.5183778,0.13022232,-0.032717446,0.020908901,0.0072238671,-0.44878978,-0.0963808,-0.0075766586,0.01160547,-0.0036775725,-0.001481796,0.90098816,-0.22304025,0.13603329,-0.05619898,0.018808822,-0.0024939828,0.0293818,-6.2036752,4.7800764,-1.453245,7.7898046,0.12190976,1.4262951
3277.7427,0.68848092,0.0037189584,10,1023,0,-3266.3993,6.4514732,6.8396616,-5.2187948,1.5926387,0.13137867,-0.037228325,0.024674234,0.0045681096,-0.44743749,-0.091771341,-0.0086394891,0.010110124,-0.0034888423,-0.002942928,0.90428513,-0.22396009,0.13514108,-0.059694786,0.023005714,-0.0039906754,0.027857451,-6.1178011,4.7210415,-1.4459967,7.7897325,0.12144023,1.397914
3269.4947,0.84761229,0.0037189584,10,1023,0,-3261.0499,6.9672216,5.9002101,-4.3053899,1.4229042,0.12486778,-0.035774734,0.023413551,-0.0064390495,-0.4487745,-0.093111703,-0.011869676,0.013926904,-0.0014720407,0.0013993651,0.88573033,-0.2343535,0.11394716,-0.057962113,0.022000098,0.0034661795,0.032585561,-5.6206987,4.0721637,-1.5080729,7.7901002,0.12435741,1.533561
3270.4932,0.97086507,0.0037189584,10,1023,0,-3258.224,6.9467334,6.0149771,-4.2860097,1.3294755,0.13586177,-0.035164782,0.008868133,0.0090753355,-0.43851396,-0.091514155,-0.014126548,0.008005955,-0.0020235249,-0.00055901781,0.92149101,-0.21012289,0.15023296,-0.060259725,0.0180961,-0.0069500067,0.033639134,-5.8396004,4.152088,-1.3280539,7.7855569,0.12241034,1.438717
